record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID30578785	Incidence and Risk Factors for Blindness in Adults With Diabetes: The Israeli National Diabetes Registry (INDR).	Lutski M	2019	American journal of ophthalmology	30578785	10.1016/j.ajo.2018.12.008	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30433810	Impaired Lung Function, Lung Disease, and Risk of Incident Dementia.	Lutsey PL	2019	American journal of respiratory and critical care medicine	30433810	10.1164/rccm.201807-1220oc	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30863791	Genomic variation in educational attainment modifies Alzheimer disease risk.	Raghavan NS	2019	Neurology. Genetics	30863791	10.1212/nxg.0000000000000310	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31495601	Discovery and validation of plasma proteomic biomarkers relating to brain amyloid burden by SOMAscan assay.	Shi L	2019	Alzheimer's & dementia : the journal of the Alzheimer's Association	31495601	10.1016/j.jalz.2019.06.4951	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_0b9dc683f3fc	Circulating glutamine and Alzheimer’s disease: a Mendelian randomization study	Adams Charleen D.	2019			10.1101/819029	peer_reviewed_or_indexed	CrossRef	AD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31486068	Can Hearing Aids Delay Time to Diagnosis of Dementia, Depression, or Falls in Older Adults?	Mahmoudi E	2019	Journal of the American Geriatrics Society	31486068	10.1111/jgs.16109	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31649504	Body Shape and Alzheimer's Disease: A Mendelian Randomization Analysis.	Zhou Y	2019	Frontiers in neuroscience	31649504	10.3389/fnins.2019.01084	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_9a9432e263a8	Bidirectional Mendelian randomization analysis of shared genetic signals between coexisting neurodegenerative disorders to decipher underlying causal pathways	Grover Sandeep	2019			10.1101/692921	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_1b74878f7c36	Bi-directional Mendelian randomization of epithelial ovarian cancer and schizophrenia and uni-directional Mendelian randomization of schizophrenia on circulating glycerophosphocholine metabolites	Adams Charleen D.	2019			10.1101/655894	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31342005	Association between blood lead level and subsequent Alzheimer's disease mortality.	Horton CJ	2019	Environmental epidemiology (Philadelphia, Pa.)	31342005	10.1097/ee9.0000000000000045	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID31390497	Anticholinergic Drug Exposure and the Risk of Dementia: There Is Modest Evidence for an Association but Not for Causality.	Andrade C	2019	The Journal of clinical psychiatry	31390497	10.4088/jcp.19f13000	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29505811	Genetically elevated gamma-glutamyltransferase and Alzheimer's disease.	Kunutsor SK	2018	Experimental gerontology	29505811	10.1016/j.exger.2018.03.001	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30149453	Genetically Determined Serum Uric Acid and Alzheimer's Disease Risk.	Yuan H	2018	Journal of Alzheimer's disease : JAD	30149453	10.3233/jad-180538	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29556090	Cognitive Function and Ophthalmological Diseases: The Beijing Eye Study.	Jonas JB	2018	Scientific reports	29556090	10.1038/s41598-018-23314-5	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30174138	Circulating vitamin E levels and Alzheimer's disease: a Mendelian randomization study.	Liu G	2018	Neurobiology of aging	30174138	10.1016/j.neurobiolaging.2018.08.008	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29282328	Circulating insulin-like growth factors and Alzheimer disease: A mendelian randomization study.	Williams DM	2018	Neurology	29282328	10.1212/wnl.0000000000004854	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29786830	Blue-light filtering intraocular lenses (IOLs) for protecting macular health.	Downie LE	2018	The Cochrane database of systematic reviews	29786830	10.1002/14651858.cd011977.pub2	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29897947	Association between air pollution from residential wood burning and dementia incidence in a longitudinal study in Northern Sweden.	Oudin A	2018	PloS one	29897947	10.1371/journal.pone.0198283	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID30243924	An updated Alzheimer hypothesis: Complement C3 and risk of Alzheimer's disease-A cohort study of 95,442 individuals.	Rasmussen KL	2018	Alzheimer's & dementia : the journal of the Alzheimer's Association	30243924	10.1016/j.jalz.2018.07.223	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID27599208	Systematic evaluation of the associations between environmental risk factors and dementia: An umbrella review of systematic reviews and meta-analyses.	Bellou V	2017	Alzheimer's & dementia : the journal of the Alzheimer's Association	27599208	10.1016/j.jalz.2016.07.152	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28287849	Survival Bias When Assessing Risk Factors for Age-Related Macular Degeneration: A Tutorial with Application to the Exposure of Smoking.	McGuinness MB	2017	Ophthalmic epidemiology	28287849	10.1080/09286586.2016.1276934	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29212772	Modifiable pathways in Alzheimer's disease: Mendelian randomisation analysis.	Larsson SC	2017	BMJ (Clinical research ed.)	29212772	10.1136/bmj.j5375	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28456421	Mendelian Randomization Implicates High-Density Lipoprotein Cholesterol-Associated Mechanisms in Etiology of Age-Related Macular Degeneration.	Burgess S	2017	Ophthalmology	28456421	10.1016/j.ophtha.2017.03.042	peer_reviewed_or_indexed	CrossRef;PubMed	AD;AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28438747	Low LDL cholesterol, PCSK9 and HMGCR genetic variation, and risk of Alzheimer's disease and Parkinson's disease: Mendelian randomisation study.	Benn M	2017	BMJ (Clinical research ed.)	28438747	10.1136/bmj.j1648	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID29025108	HDL-cholesterol levels and risk of age-related macular degeneration: a multiethnic genetic study using Mendelian randomization.	Fan Q	2017	International journal of epidemiology	29025108	10.1093/ije/dyx189	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28035933	Frontal Lobe Function Correlates with One-Year Incidence of Urinary Incontinence in Elderly with Alzheimer Disease.	Sugimoto T	2017	Journal of Alzheimer's disease : JAD	28035933	10.3233/jad-160923	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28263191	Coronary Artery Bypass Graft Surgery and Dementia Risk in the Cardiovascular Health Study.	Kuźma E	2017	Alzheimer disease and associated disorders	28263191	10.1097/wad.0000000000000191	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28609829	Body Mass Index and Risk of Alzheimer's Disease: A Mendelian Randomization Study of 399,536 Individuals.	Nordestgaard LT	2017	The Journal of clinical endocrinology and metabolism	28609829	10.1210/jc.2017-00195	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID28029444	Associations between Serum Vitamin D and Genetic Variants in Vitamin D Pathways and Age-Related Macular Degeneration in the European Eye Study.	McKay GJ	2017	Ophthalmology	28029444	10.1016/j.ophtha.2016.09.007	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID27448508	Proteins that mediate protein aggregation and cytotoxicity distinguish Alzheimer's hippocampus from normal controls.	Ayyadevara S	2016	Aging cell	27448508	10.1111/acel.12501	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
